"URL","CODE","LABEL_EN","DESCRIPTION_EN"
"https://metadata.un.org/sdg/1","1","Goal 1: No poverty","End poverty in all its forms everywhere"
"https://metadata.un.org/sdg/10","10","Goal 10: Reduced inequalities","Reduce inequality within and among countries"
"https://metadata.un.org/sdg/11","11","Goal 11: Sustainable cities and communities","Make cities and human settlements inclusive, safe, resilient and sustainable"
"https://metadata.un.org/sdg/12","12","Goal 12: Responsible consumption and production","Ensure sustainable consumption and production patterns"
"https://metadata.un.org/sdg/13","13","Goal 13: Climate action","Take urgent action to combat climate change and its impacts"
"https://metadata.un.org/sdg/14","14","Goal 14: Life below water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development"
"https://metadata.un.org/sdg/15","15","Goal 15: Life on land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss"
"https://metadata.un.org/sdg/16","16","Goal 16: Peace, justice and strong institutions","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels"
"https://metadata.un.org/sdg/17","17","Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development"
"https://metadata.un.org/sdg/2","2","Goal 2: Zero hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"https://metadata.un.org/sdg/3","3","Goal 3: Good health and well-being","Ensure healthy lives and promote well-being for all at all ages"
"https://metadata.un.org/sdg/4","4","Goal 4: Quality education","Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all"
"https://metadata.un.org/sdg/5","5","Goal 5: Gender equality","Achieve gender equality and empower all women and girls"
"https://metadata.un.org/sdg/6","6","Goal 6: Clean water and sanitation","Ensure availability and sustainable management of water and sanitation for all"
"https://metadata.un.org/sdg/7","7","Goal 7: Affordable and clean energy","Ensure access to affordable, reliable, sustainable and modern energy for all"
"https://metadata.un.org/sdg/8","8","Goal 8: Decent work and economic growth","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all"
"https://metadata.un.org/sdg/9","9","Goal 9: Industry, innovation and infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation"
