# Title: Sustainable Development Goals Impact Themes,,,,,,
# Version: 1.1,,,,,,
# Date: 2025-06-13,,,,,,
"# Description: A mirror of the official UN Sustainable Development Goals (SDGs) Taxonomy. This vocabulary uses the UN's official IRIs as the primary identifiers for each goal. It retains the original commonapproach.org IRIs, which are now marked as deprecated, for backwards compatibility", ,,,,,
# IRI: https://codelist.commonapproach.org/codeLists/SDGImpacts,,,,,,
IRI,identifier,prefLabel,label,definition,primary_source,legacy_IRI
http://metadata.un.org/sdg/1,1,Goal 1: No poverty,End poverty in all its forms everywhere,End poverty in all its forms everywhere,https://sdgs.un.org/goals/goal1,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG1
http://metadata.un.org/sdg/2,2,Goal 2: Zero hunger,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture.","End hunger, achieve food security and improved nutrition and promote sustainable agriculture.",https://sdgs.un.org/goals/goal2,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG2
http://metadata.un.org/sdg/3,3,Goal 3: Good health and well-being,Ensure healthy lives and promote well-being for all at all ages.,Ensure healthy lives and promote well-being for all at all ages.,https://sdgs.un.org/goals/goal3,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG3
http://metadata.un.org/sdg/4,4,Goal 4: Quality education,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all.,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all.,https://sdgs.un.org/goals/goal4,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG4
http://metadata.un.org/sdg/5,5,Goal 5: Gender equality,Achieve gender equality and empower all women and girls.,Achieve gender equality and empower all women and girls.,https://sdgs.un.org/goals/goal5,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG5
http://metadata.un.org/sdg/6,6,Goal 6: Clean water and sanitation,Ensure availability and sustainable management of water and sanitation for all.,Ensure availability and sustainable management of water and sanitation for all.,https://sdgs.un.org/goals/goal6,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG6
http://metadata.un.org/sdg/7,7,Goal 7: Affordable and clean energy,"Ensure access to affordable, reliable, sustainable and modern energy for all.","Ensure access to affordable, reliable, sustainable and modern energy for all.",https://sdgs.un.org/goals/goal7,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG7
http://metadata.un.org/sdg/8,8,Goal 8: Decent work and economic growth,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",https://sdgs.un.org/goals/goal8,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG8
http://metadata.un.org/sdg/9,9,"Goal 9: Industry, innovation and infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation.","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation.",https://sdgs.un.org/goals/goal9,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG9
http://metadata.un.org/sdg/10,10,Goal 10: Reduced inequalities,Reduce inequality within and among countries.,Reduce inequality within and among countries.,https://sdgs.un.org/goals/goal10,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG10
http://metadata.un.org/sdg/11,11,Goal 11: Sustainable cities and communities,"Make cities and human settlements inclusive, safe, resilient and sustainable.","Make cities and human settlements inclusive, safe, resilient and sustainable.",https://sdgs.un.org/goals/goal11,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG11
http://metadata.un.org/sdg/12,12,Goal 12: Responsible consumption and production,Ensure sustainable consumption and production patterns.,Ensure sustainable consumption and production patterns.,https://sdgs.un.org/goals/goal12,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG12
http://metadata.un.org/sdg/13,13,Goal 13: Climate action,Take urgent action to combat climate change and its impacts.,Take urgent action to combat climate change and its impacts.,https://sdgs.un.org/goals/goal13,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG13
http://metadata.un.org/sdg/14,14,Goal 14: Life below water,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development.","Conserve and sustainably use the oceans, seas and marine resources for sustainable development.",https://sdgs.un.org/goals/goal14,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG14
http://metadata.un.org/sdg/15,15,Goal 15: Life on land,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss.","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss.",https://sdgs.un.org/goals/goal15,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG15
http://metadata.un.org/sdg/16,16,"Goal 16: Peace, justice and strong institutions","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels.","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels.",https://sdgs.un.org/goals/goal16,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG16
http://metadata.un.org/sdg/17,17,Goal 17: Partnerships for the goals,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development.,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development.,https://sdgs.un.org/goals/goal17,https://codelist.commonapproach.org/codeLists/SDGImpacts#SDG17
